Date,Action,Price,Shares,Capital After,Trade Profit,Portfolio Value
2018-05-04,SELL,237.07345581054688,0,24109.040000000005,135.9145,24109.04
2018-05-29,BUY,239.74700927734375,100,134.34000000000378,0,24109.04
2018-05-30,SELL,242.94638061523438,0,24428.980000000003,319.9371,24428.98
2018-06-21,BUY,245.49642944335938,99,124.83000000000175,0,24428.98
2018-06-22,SELL,245.944091796875,0,24473.300000000003,44.3186,24473.3
2018-06-25,BUY,242.59603881835938,100,213.70000000000437,0,24473.3
2018-07-06,SELL,246.5527801513672,0,24868.980000000003,395.6741,24868.98
2018-08-13,BUY,252.53262329101562,98,120.78000000000247,0,24868.98
2018-08-14,SELL,254.14395141601562,0,25026.890000000003,157.9102,25026.89
2018-08-15,BUY,252.24615478515625,99,54.520000000004075,0,25026.89
2018-08-16,SELL,254.28717041015625,0,25228.950000000004,202.0605,25228.95
2018-10-04,BUY,260.27618408203125,96,242.44000000000597,0,25228.95
2018-11-06,SELL,247.3990936279297,0,23992.750000000007,-1236.2007,23992.75
2018-11-12,BUY,245.1060333251953,97,217.4600000000064,0,23992.75
2018-11-15,SELL,245.51063537597656,0,24031.990000000005,39.2464,24031.99
2018-11-19,BUY,241.98574829101562,99,75.4000000000051,0,24031.99
2018-11-28,SELL,246.91355895996094,0,24519.840000000004,487.8533,24519.84
2018-12-04,BUY,243.0198211669922,100,217.86000000000422,0,24519.84
2019-01-07,SELL,230.08462524414062,0,23226.320000000003,-1293.5196,23226.32
2019-03-07,BUY,248.7443389892578,93,93.10000000000218,0,23226.32
2019-03-11,SELL,251.8467254638672,0,23514.850000000002,288.5219,23514.85
2019-05-07,BUY,261.57745361328125,89,234.46000000000276,0,23514.85
2019-06-05,SELL,257.0622863769531,0,23113.000000000004,-401.8499,23113.0
2019-07-31,BUY,271.5220947265625,85,33.62000000000262,0,23113.0
2019-08-21,SELL,266.9759826660156,0,22726.58,-386.4195,22726.58
2019-08-23,BUY,260.0379943847656,87,103.27000000000044,0,22726.58
2019-08-29,SELL,267.09466552734375,0,23340.510000000002,613.9304,23340.51
2019-09-27,BUY,270.914306640625,86,41.88000000000102,0,23340.51
2019-10-11,SELL,271.7214050292969,0,23409.920000000002,69.4105,23409.92
2019-12-03,BUY,283.8915100097656,82,130.82000000000335,0,23409.92
2019-12-04,SELL,285.6431884765625,0,23553.560000000005,143.6376,23553.56
2020-01-27,BUY,298.14373779296875,79,0.20000000000436557,0,23553.56
2020-01-28,SELL,301.2680969238281,0,23800.380000000005,246.8244,23800.38
2020-01-29,BUY,301.019287109375,79,19.86000000000422,0,23800.38
2020-01-30,SELL,301.9961853027344,0,23877.560000000005,77.175,23877.56
2020-01-31,BUY,296.5124816894531,80,156.56000000000495,0,23877.56
2020-02-04,SELL,303.26800537109375,0,24418.000000000004,540.4419,24418.0
2020-02-24,BUY,297.14849853515625,82,51.82000000000335,0,24418.0
2020-04-06,SELL,245.5354766845703,0,20185.730000000003,-4232.2678,20185.73
2020-05-13,BUY,261.0540771484375,77,84.57000000000335,0,20185.73
2020-05-15,SELL,265.392578125,0,20519.800000000003,334.0646,20519.8
2020-06-11,BUY,278.67706298828125,73,176.37000000000262,0,20519.8
2020-06-15,SELL,284.6471862792969,0,20955.610000000004,435.819,20955.61
2020-06-24,BUY,283.1436462402344,74,2.9800000000032014,0,20955.61
2020-07-01,SELL,289.13079833984375,0,21398.660000000003,443.0493,21398.66
2020-09-04,BUY,318.9731750488281,67,27.460000000002765,0,21398.66
2020-09-30,SELL,313.0703430175781,0,21003.170000000002,-395.4897,21003.17
2020-10-26,BUY,317.2772521972656,66,62.87000000000262,0,21003.17
2020-11-04,SELL,321.15679931640625,0,21259.22,256.0501,21259.22
2021-01-27,BUY,351.5074462890625,60,168.77000000000044,0,21259.22
2021-02-02,SELL,358.21075439453125,0,21661.420000000002,402.1985,21661.42
2021-02-25,BUY,358.94287109375,60,124.85000000000218,0,21661.42
2021-03-01,SELL,365.7495422363281,0,22069.820000000003,408.4003,22069.82
2021-03-02,BUY,362.8954162597656,60,296.1000000000022,0,22069.82
2021-03-10,SELL,365.7495422363281,0,22241.070000000003,171.2476,22241.07
2021-05-11,BUY,390.14654541015625,57,2.720000000004802,0,22241.07
2021-05-14,SELL,392.37884521484375,0,22368.310000000005,127.2411,22368.31
2021-05-17,BUY,391.3804016113281,57,59.63000000000466,0,22368.31
2021-05-24,SELL,394.8183898925781,0,22564.280000000006,195.9653,22564.28
2021-06-18,BUY,392.0939636230469,57,214.92000000000553,0,22564.28
2021-06-21,SELL,397.7071228027344,0,22884.230000000007,319.9501,22884.23
2021-07-19,BUY,401.59100341796875,56,395.1300000000083,0,22884.23
2021-07-20,SELL,407.345947265625,0,23206.500000000007,322.2769,23206.5
2021-08-18,BUY,415.0192565917969,55,380.44000000000597,0,23206.5
2021-08-20,SELL,418.9693298339844,0,23423.750000000007,217.254,23423.75
2021-09-10,BUY,420.9349060058594,55,272.330000000009,0,23423.75
2021-10-07,SELL,415.85589599609375,0,23144.40000000001,-279.3456,23144.4
2021-10-08,BUY,415.09747314453125,55,314.04000000000815,0,23144.4
2021-10-14,SELL,419.4962158203125,0,23386.33000000001,241.9308,23386.33
2021-11-26,BUY,435.1100769042969,53,325.5000000000073,0,23386.33
2021-12-07,SELL,443.9360656738281,0,23854.110000000008,467.7774,23854.11
2021-12-14,BUY,439.2718200683594,54,133.43000000000757,0,23854.11
2021-12-15,SELL,446.1354675292969,0,24224.750000000007,370.637,24224.75
2021-12-17,BUY,437.494873046875,55,162.5300000000061,0,24224.75
2021-12-21,SELL,440.5296936035156,0,24391.660000000007,166.9151,24391.66
2022-01-05,BUY,445.5909118652344,54,329.7500000000073,0,24391.66
2022-01-11,SELL,446.8942565917969,0,24462.040000000008,70.3806,24462.04
2022-01-13,BUY,441.9281921386719,55,155.99000000000888,0,24462.04
2022-02-02,SELL,435.0975341796875,0,24086.35000000001,-375.6862,24086.35
2022-02-03,BUY,424.87060546875,56,293.60000000000946,0,24086.35
2022-02-08,SELL,428.9993896484375,0,24317.57000000001,231.2119,24317.57
2022-02-11,BUY,419.029296875,58,13.870000000009895,0,24317.57
2022-02-15,SELL,424.3949279785156,0,24628.78000000001,311.2066,24628.78
2022-02-17,BUY,415.7947082519531,59,96.89000000001033,0,24628.78
2022-03-16,SELL,414.4247741699219,0,24547.95000000001,-80.8261,24547.95
2022-04-11,BUY,419.8157958984375,58,198.63000000001193,0,24547.95
2022-05-26,SELL,386.78741455078125,0,22632.30000000001,-1915.6461,22632.3
2022-06-09,BUY,383.09429931640625,59,29.740000000008877,0,22632.3
2022-07-06,SELL,367.3154296875,0,21701.35000000001,-930.9533,21701.35
2022-07-13,BUY,363.07916259765625,59,279.6800000000112,0,21701.35
2022-07-15,SELL,369.1173095703125,0,22057.60000000001,356.2507,22057.6
2022-08-22,BUY,396.1639099121094,55,268.580000000009,0,22057.6
2022-08-25,SELL,402.0678405761719,0,22382.31000000001,324.7162,22382.31
2022-08-26,BUY,388.458251953125,57,240.1900000000096,0,22382.31
2022-09-12,SELL,393.8829345703125,0,22691.52000000001,309.2069,22691.52
2022-09-13,BUY,376.7558898925781,60,86.1700000000128,0,22691.52
2022-10-18,SELL,357.1605224609375,0,21515.800000000014,-1175.722,21515.8
2022-10-20,BUY,351.65576171875,61,64.80000000001382,0,21515.8
2022-10-21,SELL,360.20159912109375,0,22037.100000000013,521.2961,22037.1
2022-11-03,BUY,357.0450134277344,61,257.3500000000131,0,22037.1
2022-11-04,SELL,362.1840515136719,0,22350.580000000013,313.4813,22350.58
2022-11-09,BUY,360.04754638671875,62,27.630000000011933,0,22350.58
2022-11-10,SELL,379.83367919921875,0,23577.32000000001,1226.7402,23577.32
2022-12-06,BUY,379.0060119628906,62,78.95000000001164,0,23577.32
2022-12-12,SELL,383.93341064453125,0,23882.82000000001,305.4987,23882.82
2022-12-15,BUY,374.9641418457031,63,260.080000000009,0,23882.82
2023-01-06,SELL,375.1874084472656,0,23896.89000000001,14.0658,23896.89
2023-02-17,BUY,393.73028564453125,60,273.0700000000106,0,23896.89
2023-03-21,SELL,387.1296081542969,0,23500.85000000001,-396.0406,23500.85
2023-03-22,BUY,380.5303649902344,61,288.5000000000109,0,23500.85
2023-03-24,SELL,384.0628662109375,0,23716.330000000013,215.4826,23716.33
2023-04-25,BUY,394.08782958984375,60,71.06000000001222,0,23716.33
2023-04-27,SELL,400.23089599609375,0,24084.91000000001,368.584,24084.91
2023-05-02,BUY,398.70721435546875,60,162.48000000001048,0,24084.91
2023-05-05,SELL,400.44439697265625,0,24189.14000000001,104.231,24189.14
2023-05-09,BUY,398.7945556640625,60,261.4700000000121,0,24189.14
2023-05-10,SELL,400.6579284667969,0,24300.95000000001,111.8024,24300.95
2023-05-16,BUY,398.1346435546875,61,14.740000000012515,0,24300.95
2023-05-17,SELL,402.9676208496094,0,24595.760000000013,294.8116,24595.76
2023-05-24,BUY,398.9498291015625,61,259.82000000001426,0,24595.76
2023-05-25,SELL,402.40472412109375,0,24806.510000000013,210.7486,24806.51
2023-08-02,BUY,438.45965576171875,56,252.77000000001135,0,24806.51
2023-08-29,SELL,437.5147705078125,0,24753.600000000013,-52.9136,24753.6
2023-09-15,BUY,433.39825439453125,57,49.90000000001237,0,24753.6
2023-10-10,SELL,424.766845703125,0,24261.61000000001,-491.9903,24261.61
2023-10-19,BUY,416.8392639160156,58,84.9300000000112,0,24261.61
2023-11-02,SELL,421.0719299316406,0,24507.10000000001,245.4946,24507.1
2024-01-04,BUY,458.6224365234375,53,200.11000000000786,0,24507.1
2024-01-08,SELL,465.8068542480469,0,24887.870000000006,380.7741,24887.87
2024-01-17,BUY,463.5396423339844,53,320.2700000000077,0,24887.87
2024-01-18,SELL,467.6617736816406,0,25106.340000000007,218.473,25106.34
2024-04-04,BUY,505.128662109375,49,355.04000000000815,0,25106.34
2024-04-05,SELL,510.40570068359375,0,25364.92000000001,258.5749,25364.92
2024-04-10,BUY,506.16241455078125,50,56.800000000010186,0,25364.92
2024-04-29,SELL,502.1652526855469,0,25165.06000000001,-199.8581,25165.06
2024-04-30,BUY,494.2103576660156,50,454.54000000000815,0,25165.06
2024-05-03,SELL,503.376220703125,0,25623.35000000001,458.2932,25623.35
2024-05-30,BUY,514.5209350585938,49,411.8200000000106,0,25623.35
2024-05-31,SELL,519.2073364257812,0,25852.98000000001,229.6337,25852.98
2024-07-19,BUY,542.2363891601562,47,367.8700000000099,0,25852.98
2024-07-22,SELL,547.8267822265625,0,26115.73000000001,262.7485,26115.73
2024-07-24,BUY,534.57177734375,48,456.28000000000975,0,26115.73
2024-08-13,SELL,535.371826171875,0,26154.13000000001,38.4023,26154.13
2024-09-05,BUY,542.8487548828125,48,97.3900000000067,0,26154.13
2024-09-12,SELL,552.212158203125,0,26603.570000000007,449.4434,26603.57
2024-10-31,BUY,563.367431640625,47,125.30000000000655,0,26603.57
2024-11-06,SELL,585.5596313476562,0,27646.600000000006,1043.0334,27646.6
2024-12-18,BUY,580.8438110351562,47,346.94000000000597,0,27646.6
2024-12-24,SELL,597.7294921875,0,28440.230000000007,793.627,28440.23
2024-12-27,BUY,591.4768676757812,48,49.34000000000742,0,28440.23
2025-01-15,SELL,589.2601318359375,0,28333.83000000001,-106.4033,28333.83
2025-02-21,BUY,596.3776245117188,47,304.080000000009,0,28333.83
2025-03-24,SELL,572.3878784179688,0,27206.31000000001,-1127.5181,27206.31
2025-03-26,BUY,566.9140625,47,561.3500000000095,0,27206.31
2025-04-02,SELL,562.8560791015625,0,27015.59000000001,-190.7252,27015.59
2025-04-03,BUY,535.1180419921875,50,259.6900000000096,0,27015.59
2025-04-24,SELL,545.07861328125,0,27513.62000000001,498.0286,27513.62
2025-08-01,BUY,621.719970703125,44,157.9400000000096,0,27513.62
2025-08-04,SELL,631.1699829101562,0,27929.42000000001,415.8005,27929.42
2025-08-05,BUY,627.969970703125,44,298.7400000000089,0,27929.42
2025-08-06,SELL,632.780029296875,0,28141.06000000001,211.6426,28141.06
